,file_name,ID,dir,Class,Emotion
3164,YAF_dog_disgust.wav,3164,toronto_speech,07,disgust
3165,YAF_said_sad.wav,3165,toronto_speech,04,sad
3166,OAF_met_ps.wav,3166,toronto_speech,08,surprise
3167,YAF_rag_neutral.wav,3167,toronto_speech,02,calm
3168,OAF_note_sad.wav,3168,toronto_speech,04,sad
3169,OAF_voice_neutral.wav,3169,toronto_speech,02,calm
3170,OAF_yearn_happy.wav,3170,toronto_speech,03,happy
3171,YAF_laud_disgust.wav,3171,toronto_speech,07,disgust
3172,YAF_raise_neutral.wav,3172,toronto_speech,02,calm
3173,OAF_lease_sad.wav,3173,toronto_speech,04,sad
3174,YAF_shack_disgust.wav,3174,toronto_speech,07,disgust
3175,OAF_rush_neutral.wav,3175,toronto_speech,02,calm
3176,YAF_name_sad.wav,3176,toronto_speech,04,sad
3177,YAF_read_happy.wav,3177,toronto_speech,03,happy
3178,OAF_whip_angry.wav,3178,toronto_speech,05,angry
3179,YAF_mode_fear.wav,3179,toronto_speech,06,fearful
3180,YAF_which_happy.wav,3180,toronto_speech,03,happy
3181,YAF_lot_happy.wav,3181,toronto_speech,03,happy
3182,OAF_fall_disgust.wav,3182,toronto_speech,07,disgust
3183,OAF_hit_ps.wav,3183,toronto_speech,08,surprise
3184,OAF_wheat_fear.wav,3184,toronto_speech,06,fearful
3185,OAF_keg_disgust.wav,3185,toronto_speech,07,disgust
3186,YAF_peg_happy.wav,3186,toronto_speech,03,happy
3187,YAF_half_ps.wav,3187,toronto_speech,08,surprise
3188,YAF_five_sad.wav,3188,toronto_speech,04,sad
3189,YAF_hash_sad.wav,3189,toronto_speech,04,sad
3190,OAF_keep_neutral.wav,3190,toronto_speech,02,calm
3191,YAF_have_angry.wav,3191,toronto_speech,05,angry
3192,YAF_rain_ps.wav,3192,toronto_speech,08,surprise
3193,OAF_kick_neutral.wav,3193,toronto_speech,02,calm
3194,OAF_live_disgust.wav,3194,toronto_speech,07,disgust
3195,OAF_hall_fear.wav,3195,toronto_speech,06,fearful
3196,YAF_whip_neutral.wav,3196,toronto_speech,02,calm
3197,YAF_pad_disgust.wav,3197,toronto_speech,07,disgust
3198,YAF_mouse_sad.wav,3198,toronto_speech,04,sad
3199,OAF_ripe_fear.wav,3199,toronto_speech,06,fearful
3200,YAF_pick_neutral.wav,3200,toronto_speech,02,calm
3201,OAF_fall_angry.wav,3201,toronto_speech,05,angry
3202,YAF_rot_angry.wav,3202,toronto_speech,05,angry
3203,OAF_gin_happy.wav,3203,toronto_speech,03,happy
3204,YAF_voice_neutral.wav,3204,toronto_speech,02,calm
3205,OAF_cab_sad.wav,3205,toronto_speech,04,sad
3206,OAF_witch_happy.wav,3206,toronto_speech,03,happy
3207,OAF_shack_disgust.wav,3207,toronto_speech,07,disgust
3208,YAF_tape_angry.wav,3208,toronto_speech,05,angry
3209,OAF_dead_fear.wav,3209,toronto_speech,06,fearful
3210,OAF_raise_neutral.wav,3210,toronto_speech,02,calm
3211,YAF_rain_disgust.wav,3211,toronto_speech,07,disgust
3212,YAF_wash_ps.wav,3212,toronto_speech,08,surprise
3213,OAF_hurl_sad.wav,3213,toronto_speech,04,sad
3214,OAF_mess_angry.wav,3214,toronto_speech,05,angry
3215,OAF_bite_angry.wav,3215,toronto_speech,05,angry
3216,OAF_talk_angry.wav,3216,toronto_speech,05,angry
3217,YAF_tell_disgust.wav,3217,toronto_speech,07,disgust
3218,OAF_wag_neutral.wav,3218,toronto_speech,02,calm
3219,YAF_jar_neutral.wav,3219,toronto_speech,02,calm
3220,OAF_fail_fear.wav,3220,toronto_speech,06,fearful
3221,YAF_hash_fear.wav,3221,toronto_speech,06,fearful
3222,YAF_bath_fear.wav,3222,toronto_speech,06,fearful
3223,YAF_turn_disgust.wav,3223,toronto_speech,07,disgust
3224,YAF_mood_fear.wav,3224,toronto_speech,06,fearful
3225,YAF_sheep_neutral.wav,3225,toronto_speech,02,calm
3226,YAF_tape_ps.wav,3226,toronto_speech,08,surprise
3227,YAF_germ_sad.wav,3227,toronto_speech,04,sad
3228,YAF_half_neutral.wav,3228,toronto_speech,02,calm
3229,OAF_week_ps.wav,3229,toronto_speech,08,surprise
3230,YAF_make_angry.wav,3230,toronto_speech,05,angry
3231,YAF_ripe_sad.wav,3231,toronto_speech,04,sad
3232,OAF_pool_disgust.wav,3232,toronto_speech,07,disgust
3233,YAF_check_sad.wav,3233,toronto_speech,04,sad
3234,YAF_goal_sad.wav,3234,toronto_speech,04,sad
3235,OAF_long_disgust.wav,3235,toronto_speech,07,disgust
3236,YAF_raise_angry.wav,3236,toronto_speech,05,angry
3237,OAF_dead_happy.wav,3237,toronto_speech,03,happy
3238,YAF_juice_disgust.wav,3238,toronto_speech,07,disgust
3239,OAF_mob_neutral.wav,3239,toronto_speech,02,calm
3240,OAF_shack_angry.wav,3240,toronto_speech,05,angry
3241,OAF_pain_neutral.wav,3241,toronto_speech,02,calm
3242,OAF_jar_happy.wav,3242,toronto_speech,03,happy
3243,YAF_kick_fear.wav,3243,toronto_speech,06,fearful
3244,YAF_pole_fear.wav,3244,toronto_speech,06,fearful
3245,OAF_moon_disgust.wav,3245,toronto_speech,07,disgust
3246,OAF_shirt_happy.wav,3246,toronto_speech,03,happy
3247,OAF_rag_ps.wav,3247,toronto_speech,08,surprise
3248,OAF_doll_angry.wav,3248,toronto_speech,05,angry
3249,OAF_wire_sad.wav,3249,toronto_speech,04,sad
3250,YAF_fit_angry.wav,3250,toronto_speech,05,angry
3251,YAF_thin_fear.wav,3251,toronto_speech,06,fearful
3252,YAF_ring_angry.wav,3252,toronto_speech,05,angry
3253,YAF_lose_fear.wav,3253,toronto_speech,06,fearful
3254,YAF_hush_neutral.wav,3254,toronto_speech,02,calm
3255,YAF_hurl_ps.wav,3255,toronto_speech,08,surprise
3256,OAF_ditch_neutral.wav,3256,toronto_speech,02,calm
3257,OAF_name_happy.wav,3257,toronto_speech,03,happy
3258,OAF_near_ps.wav,3258,toronto_speech,08,surprise
3259,OAF_jail_ps.wav,3259,toronto_speech,08,surprise
3260,YAF_vote_disgust.wav,3260,toronto_speech,07,disgust
3261,OAF_life_angry.wav,3261,toronto_speech,05,angry
3262,OAF_date_ps.wav,3262,toronto_speech,08,surprise
3263,YAF_neat_happy.wav,3263,toronto_speech,03,happy
3264,OAF_raid_happy.wav,3264,toronto_speech,03,happy
3265,YAF_hit_neutral.wav,3265,toronto_speech,02,calm
3266,OAF_fat_happy.wav,3266,toronto_speech,03,happy
3267,OAF_void_fear.wav,3267,toronto_speech,06,fearful
3268,OAF_sour_disgust.wav,3268,toronto_speech,07,disgust
3269,OAF_room_fear.wav,3269,toronto_speech,06,fearful
3270,YAF_pain_happy.wav,3270,toronto_speech,03,happy
3271,YAF_fall_sad.wav,3271,toronto_speech,04,sad
3272,OAF_name_disgust.wav,3272,toronto_speech,07,disgust
3273,OAF_peg_sad.wav,3273,toronto_speech,04,sad
3274,YAF_hole_neutral.wav,3274,toronto_speech,02,calm
3275,YAF_cool_disgust.wav,3275,toronto_speech,07,disgust
3276,OAF_dab_happy.wav,3276,toronto_speech,03,happy
3277,YAF_week_disgust.wav,3277,toronto_speech,07,disgust
3278,YAF_bath_sad.wav,3278,toronto_speech,04,sad
3279,OAF_phone_sad.wav,3279,toronto_speech,04,sad
3280,YAF_late_happy.wav,3280,toronto_speech,03,happy
3281,OAF_mop_fear.wav,3281,toronto_speech,06,fearful
3282,YAF_get_sad.wav,3282,toronto_speech,04,sad
3283,YAF_keg_angry.wav,3283,toronto_speech,05,angry
3284,YAF_name_fear.wav,3284,toronto_speech,06,fearful
3285,YAF_bone_disgust.wav,3285,toronto_speech,07,disgust
3286,OAF_peg_fear.wav,3286,toronto_speech,06,fearful
3287,OAF_sheep_happy.wav,3287,toronto_speech,03,happy
3288,OAF_mood_sad.wav,3288,toronto_speech,04,sad
3289,YAF_wire_ps.wav,3289,toronto_speech,08,surprise
3290,YAF_soup_fear.wav,3290,toronto_speech,06,fearful
3291,OAF_ton_disgust.wav,3291,toronto_speech,07,disgust
3292,OAF_mouse_disgust.wav,3292,toronto_speech,07,disgust
3293,YAF_time_neutral.wav,3293,toronto_speech,02,calm
3294,OAF_five_happy.wav,3294,toronto_speech,03,happy
3295,YAF_keep_sad.wav,3295,toronto_speech,04,sad
3296,YAF_lid_happy.wav,3296,toronto_speech,03,happy
3297,OAF_pearl_neutral.wav,3297,toronto_speech,02,calm
3298,YAF_reach_happy.wav,3298,toronto_speech,03,happy
3299,YAF_such_fear.wav,3299,toronto_speech,06,fearful
3300,YAF_knock_sad.wav,3300,toronto_speech,04,sad
3301,YAF_rush_angry.wav,3301,toronto_speech,05,angry
3302,YAF_third_happy.wav,3302,toronto_speech,03,happy
3303,OAF_mop_angry.wav,3303,toronto_speech,05,angry
3304,YAF_red_happy.wav,3304,toronto_speech,03,happy
3305,OAF_match_ps.wav,3305,toronto_speech,08,surprise
3306,OAF_sure_ps.wav,3306,toronto_speech,08,surprise
3307,YAF_five_neutral.wav,3307,toronto_speech,02,calm
3308,YAF_have_sad.wav,3308,toronto_speech,04,sad
3309,YAF_pain_fear.wav,3309,toronto_speech,06,fearful
3310,OAF_mop_disgust.wav,3310,toronto_speech,07,disgust
3311,YAF_rough_disgust.wav,3311,toronto_speech,07,disgust
3312,YAF_beg_neutral.wav,3312,toronto_speech,02,calm
3313,OAF_gas_fear.wav,3313,toronto_speech,06,fearful
3314,OAF_cab_ps.wav,3314,toronto_speech,08,surprise
3315,OAF_merge_disgust.wav,3315,toronto_speech,07,disgust
3316,OAF_hire_neutral.wav,3316,toronto_speech,02,calm
3317,YAF_note_happy.wav,3317,toronto_speech,03,happy
3318,YAF_reach_sad.wav,3318,toronto_speech,04,sad
3319,OAF_note_fear.wav,3319,toronto_speech,06,fearful
3320,OAF_such_sad.wav,3320,toronto_speech,04,sad
3321,OAF_lot_sad.wav,3321,toronto_speech,04,sad
3322,OAF_phone_fear.wav,3322,toronto_speech,06,fearful
3323,YAF_wash_fear.wav,3323,toronto_speech,06,fearful
3324,OAF_sure_angry.wav,3324,toronto_speech,05,angry
3325,OAF_bought_sad.wav,3325,toronto_speech,04,sad
3326,OAF_shall_sad.wav,3326,toronto_speech,04,sad
3327,OAF_burn_sad.wav,3327,toronto_speech,04,sad
3328,YAF_burn_angry.wav,3328,toronto_speech,05,angry
3329,OAF_date_happy.wav,3329,toronto_speech,03,happy
3330,OAF_ditch_sad.wav,3330,toronto_speech,04,sad
3331,YAF_bar_happy.wav,3331,toronto_speech,03,happy
3332,YAF_luck_angry.wav,3332,toronto_speech,05,angry
3333,YAF_south_sad.wav,3333,toronto_speech,04,sad
3334,OAF_boat_neutral.wav,3334,toronto_speech,02,calm
3335,OAF_tip_neutral.wav,3335,toronto_speech,02,calm
3336,OAF_knock_ps.wav,3336,toronto_speech,08,surprise
3337,YAF_nice_sad.wav,3337,toronto_speech,04,sad
3338,YAF_choice_neutral.wav,3338,toronto_speech,02,calm
3339,OAF_goal_disgust.wav,3339,toronto_speech,07,disgust
3340,YAF_ripe_happy.wav,3340,toronto_speech,03,happy
3341,OAF_room_angry.wav,3341,toronto_speech,05,angry
3342,OAF_chat_neutral.wav,3342,toronto_speech,02,calm
3343,YAF_far_angry.wav,3343,toronto_speech,05,angry
3344,OAF_numb_disgust.wav,3344,toronto_speech,07,disgust
3345,OAF_join_angry.wav,3345,toronto_speech,05,angry
3346,OAF_dead_neutral.wav,3346,toronto_speech,02,calm
3347,OAF_pike_disgust.wav,3347,toronto_speech,07,disgust
3348,OAF_lose_happy.wav,3348,toronto_speech,03,happy
3349,YAF_calm_disgust.wav,3349,toronto_speech,07,disgust
3350,YAF_get_angry.wav,3350,toronto_speech,05,angry
3351,YAF_third_ps.wav,3351,toronto_speech,08,surprise
3352,YAF_date_sad.wav,3352,toronto_speech,04,sad
3353,OAF_near_sad.wav,3353,toronto_speech,04,sad
3354,OAF_loaf_sad.wav,3354,toronto_speech,04,sad
3355,OAF_vote_angry.wav,3355,toronto_speech,05,angry
3356,YAF_numb_fear.wav,3356,toronto_speech,06,fearful
3357,OAF_nag_angry.wav,3357,toronto_speech,05,angry
3358,OAF_back_disgust.wav,3358,toronto_speech,07,disgust
3359,OAF_when_neutral.wav,3359,toronto_speech,02,calm
3360,YAF_size_disgust.wav,3360,toronto_speech,07,disgust
3361,YAF_calm_sad.wav,3361,toronto_speech,04,sad
3362,OAF_shirt_disgust.wav,3362,toronto_speech,07,disgust
3363,OAF_pick_sad.wav,3363,toronto_speech,04,sad
3364,OAF_shawl_angry.wav,3364,toronto_speech,05,angry
3365,OAF_talk_ps.wav,3365,toronto_speech,08,surprise
3366,YAF_goal_fear.wav,3366,toronto_speech,06,fearful
3367,OAF_choice_disgust.wav,3367,toronto_speech,07,disgust
3368,YAF_sell_disgust.wav,3368,toronto_speech,07,disgust
3369,YAF_name_angry.wav,3369,toronto_speech,05,angry
3370,OAF_mop_ps.wav,3370,toronto_speech,08,surprise
3371,OAF_such_disgust.wav,3371,toronto_speech,07,disgust
3372,OAF_good_disgust.wav,3372,toronto_speech,07,disgust
3373,OAF_south_disgust.wav,3373,toronto_speech,07,disgust
3374,OAF_life_sad.wav,3374,toronto_speech,04,sad
3375,OAF_dog_ps.wav,3375,toronto_speech,08,surprise
3376,OAF_void_ps.wav,3376,toronto_speech,08,surprise
3377,OAF_sail_disgust.wav,3377,toronto_speech,07,disgust
3378,OAF_ring_happy.wav,3378,toronto_speech,03,happy
3379,OAF_luck_fear.wav,3379,toronto_speech,06,fearful
3380,YAF_doll_happy.wav,3380,toronto_speech,03,happy
3381,OAF_gap_happy.wav,3381,toronto_speech,03,happy
3382,YAF_red_disgust.wav,3382,toronto_speech,07,disgust
3383,OAF_fit_sad.wav,3383,toronto_speech,04,sad
3384,YAF_came_neutral.wav,3384,toronto_speech,02,calm
3385,OAF_yearn_disgust.wav,3385,toronto_speech,07,disgust
3386,YAF_should_sad.wav,3386,toronto_speech,04,sad
3387,OAF_south_happy.wav,3387,toronto_speech,03,happy
3388,YAF_dead_angry.wav,3388,toronto_speech,05,angry
3389,OAF_thin_neutral.wav,3389,toronto_speech,02,calm
3390,YAF_chat_ps.wav,3390,toronto_speech,08,surprise
3391,YAF_have_ps.wav,3391,toronto_speech,08,surprise
3392,OAF_pike_fear.wav,3392,toronto_speech,06,fearful
3393,OAF_make_happy.wav,3393,toronto_speech,03,happy
3394,YAF_gap_sad.wav,3394,toronto_speech,04,sad
3395,OAF_dog_fear.wav,3395,toronto_speech,06,fearful
3396,YAF_moon_fear.wav,3396,toronto_speech,06,fearful
3397,YAF_rat_neutral.wav,3397,toronto_speech,02,calm
3398,OAF_check_ps.wav,3398,toronto_speech,08,surprise
3399,OAF_seize_disgust.wav,3399,toronto_speech,07,disgust
3400,OAF_tough_sad.wav,3400,toronto_speech,04,sad
3401,YAF_goose_fear.wav,3401,toronto_speech,06,fearful
3402,OAF_lot_angry.wav,3402,toronto_speech,05,angry
3403,OAF_soap_neutral.wav,3403,toronto_speech,02,calm
3404,YAF_page_disgust.wav,3404,toronto_speech,07,disgust
3405,OAF_dog_happy.wav,3405,toronto_speech,03,happy
3406,OAF_lore_sad.wav,3406,toronto_speech,04,sad
3407,YAF_ditch_happy.wav,3407,toronto_speech,03,happy
3408,YAF_talk_happy.wav,3408,toronto_speech,03,happy
3409,YAF_bite_happy.wav,3409,toronto_speech,03,happy
3410,YAF_mess_happy.wav,3410,toronto_speech,03,happy
3411,YAF_lid_ps.wav,3411,toronto_speech,08,surprise
3412,OAF_read_disgust.wav,3412,toronto_speech,07,disgust
3413,OAF_lose_sad.wav,3413,toronto_speech,04,sad
3414,YAF_shawl_neutral.wav,3414,toronto_speech,02,calm
3415,OAF_should_happy.wav,3415,toronto_speech,03,happy
3416,OAF_tape_happy.wav,3416,toronto_speech,03,happy
3417,OAF_chair_ps.wav,3417,toronto_speech,08,surprise
3418,YAF_tell_sad.wav,3418,toronto_speech,04,sad
3419,OAF_third_sad.wav,3419,toronto_speech,04,sad
3420,OAF_shall_fear.wav,3420,toronto_speech,06,fearful
3421,OAF_mill_fear.wav,3421,toronto_speech,06,fearful
3422,YAF_fall_happy.wav,3422,toronto_speech,03,happy
3423,YAF_judge_ps.wav,3423,toronto_speech,08,surprise
3424,OAF_germ_neutral.wav,3424,toronto_speech,02,calm
3425,OAF_life_neutral.wav,3425,toronto_speech,02,calm
3426,OAF_sell_fear.wav,3426,toronto_speech,06,fearful
3427,OAF_chief_happy.wav,3427,toronto_speech,03,happy
3428,YAF_shirt_ps.wav,3428,toronto_speech,08,surprise
3429,YAF_hire_fear.wav,3429,toronto_speech,06,fearful
3430,OAF_rose_fear.wav,3430,toronto_speech,06,fearful
3431,YAF_pass_fear.wav,3431,toronto_speech,06,fearful
3432,YAF_have_disgust.wav,3432,toronto_speech,07,disgust
3433,YAF_cause_ps.wav,3433,toronto_speech,08,surprise
3434,YAF_bath_disgust.wav,3434,toronto_speech,07,disgust
3435,OAF_half_fear.wav,3435,toronto_speech,06,fearful
3436,YAF_chair_angry.wav,3436,toronto_speech,05,angry
3437,OAF_jail_neutral.wav,3437,toronto_speech,02,calm
3438,YAF_wife_neutral.wav,3438,toronto_speech,02,calm
3439,OAF_wife_ps.wav,3439,toronto_speech,08,surprise
3440,YAF_thought_sad.wav,3440,toronto_speech,04,sad
3441,OAF_have_happy.wav,3441,toronto_speech,03,happy
3442,OAF_talk_disgust.wav,3442,toronto_speech,07,disgust
3443,YAF_base_neutral.wav,3443,toronto_speech,02,calm
3444,OAF_talk_fear.wav,3444,toronto_speech,06,fearful
3445,YAF_judge_neutral.wav,3445,toronto_speech,02,calm
3446,OAF_lid_disgust.wav,3446,toronto_speech,07,disgust
3447,OAF_pain_sad.wav,3447,toronto_speech,04,sad
3448,OAF_good_ps.wav,3448,toronto_speech,08,surprise
3449,YAF_time_fear.wav,3449,toronto_speech,06,fearful
3450,YAF_chain_neutral.wav,3450,toronto_speech,02,calm
3451,OAF_perch_fear.wav,3451,toronto_speech,06,fearful
3452,YAF_live_ps.wav,3452,toronto_speech,08,surprise
3453,OAF_thought_disgust.wav,3453,toronto_speech,07,disgust
3454,YAF_rot_sad.wav,3454,toronto_speech,04,sad
3455,YAF_whip_ps.wav,3455,toronto_speech,08,surprise
3456,OAF_match_happy.wav,3456,toronto_speech,03,happy
3457,OAF_knock_happy.wav,3457,toronto_speech,03,happy
3458,OAF_hall_disgust.wav,3458,toronto_speech,07,disgust
3459,YAF_far_ps.wav,3459,toronto_speech,08,surprise
3460,OAF_dip_ps.wav,3460,toronto_speech,08,surprise
3461,OAF_sour_fear.wav,3461,toronto_speech,06,fearful
3462,OAF_search_happy.wav,3462,toronto_speech,03,happy
3463,OAF_rose_sad.wav,3463,toronto_speech,04,sad
3464,YAF_bean_ps.wav,3464,toronto_speech,08,surprise
3465,YAF_sail_sad.wav,3465,toronto_speech,04,sad
3466,YAF_vote_happy.wav,3466,toronto_speech,03,happy
3467,OAF_pad_fear.wav,3467,toronto_speech,06,fearful
3468,OAF_shirt_sad.wav,3468,toronto_speech,04,sad
3469,OAF_read_sad.wav,3469,toronto_speech,04,sad
3470,OAF_sheep_sad.wav,3470,toronto_speech,04,sad
3471,YAF_said_ps.wav,3471,toronto_speech,08,surprise
3472,OAF_lore_disgust.wav,3472,toronto_speech,07,disgust
3473,OAF_chat_fear.wav,3473,toronto_speech,06,fearful
3474,OAF_far_sad.wav,3474,toronto_speech,04,sad
3475,YAF_lose_angry.wav,3475,toronto_speech,05,angry
3476,OAF_home_fear.wav,3476,toronto_speech,06,fearful
3477,YAF_take_disgust.wav,3477,toronto_speech,07,disgust
3478,YAF_bone_fear.wav,3478,toronto_speech,06,fearful
3479,YAF_beg_angry.wav,3479,toronto_speech,05,angry
3480,YAF_join_happy.wav,3480,toronto_speech,03,happy
3481,OAF_read_fear.wav,3481,toronto_speech,06,fearful
3482,YAF_room_happy.wav,3482,toronto_speech,03,happy
3483,YAF_mood_neutral.wav,3483,toronto_speech,02,calm
3484,OAF_ripe_angry.wav,3484,toronto_speech,05,angry
3485,YAF_mess_neutral.wav,3485,toronto_speech,02,calm
3486,YAF_cause_sad.wav,3486,toronto_speech,04,sad
3487,OAF_jar_fear.wav,3487,toronto_speech,06,fearful
3488,OAF_voice_happy.wav,3488,toronto_speech,03,happy
3489,OAF_mob_sad.wav,3489,toronto_speech,04,sad
3490,OAF_luck_happy.wav,3490,toronto_speech,03,happy
3491,YAF_date_angry.wav,3491,toronto_speech,05,angry
3492,YAF_merge_ps.wav,3492,toronto_speech,08,surprise
3493,YAF_gap_disgust.wav,3493,toronto_speech,07,disgust
3494,OAF_burn_happy.wav,3494,toronto_speech,03,happy
3495,OAF_doll_sad.wav,3495,toronto_speech,04,sad
3496,YAF_sure_happy.wav,3496,toronto_speech,03,happy
3497,YAF_kite_disgust.wav,3497,toronto_speech,07,disgust
3498,OAF_chief_fear.wav,3498,toronto_speech,06,fearful
3499,OAF_note_angry.wav,3499,toronto_speech,05,angry
3500,OAF_nice_disgust.wav,3500,toronto_speech,07,disgust
3501,OAF_pad_ps.wav,3501,toronto_speech,08,surprise
3502,YAF_mess_sad.wav,3502,toronto_speech,04,sad
3503,YAF_cab_neutral.wav,3503,toronto_speech,02,calm
3504,OAF_knock_neutral.wav,3504,toronto_speech,02,calm
3505,OAF_tell_ps.wav,3505,toronto_speech,08,surprise
3506,YAF_tire_neutral.wav,3506,toronto_speech,02,calm
3507,OAF_thought_angry.wav,3507,toronto_speech,05,angry
3508,OAF_voice_fear.wav,3508,toronto_speech,06,fearful
3509,YAF_kill_disgust.wav,3509,toronto_speech,07,disgust
3510,YAF_vine_fear.wav,3510,toronto_speech,06,fearful
3511,YAF_kite_ps.wav,3511,toronto_speech,08,surprise
3512,OAF_kill_ps.wav,3512,toronto_speech,08,surprise
3513,OAF_learn_fear.wav,3513,toronto_speech,06,fearful
3514,YAF_mill_ps.wav,3514,toronto_speech,08,surprise
3515,OAF_get_neutral.wav,3515,toronto_speech,02,calm
3516,OAF_rush_happy.wav,3516,toronto_speech,03,happy
3517,OAF_deep_neutral.wav,3517,toronto_speech,02,calm
3518,OAF_merge_happy.wav,3518,toronto_speech,03,happy
3519,OAF_raid_sad.wav,3519,toronto_speech,04,sad
3520,OAF_ton_ps.wav,3520,toronto_speech,08,surprise
3521,YAF_lean_disgust.wav,3521,toronto_speech,07,disgust
3522,YAF_road_neutral.wav,3522,toronto_speech,02,calm
3523,OAF_thumb_ps.wav,3523,toronto_speech,08,surprise
3524,YAF_five_angry.wav,3524,toronto_speech,05,angry
3525,YAF_limb_sad.wav,3525,toronto_speech,04,sad
3526,OAF_dab_fear.wav,3526,toronto_speech,06,fearful
3527,OAF_keep_ps.wav,3527,toronto_speech,08,surprise
3528,OAF_phone_angry.wav,3528,toronto_speech,05,angry
3529,OAF_late_angry.wav,3529,toronto_speech,05,angry
3530,OAF_dodge_disgust.wav,3530,toronto_speech,07,disgust
3531,YAF_laud_sad.wav,3531,toronto_speech,04,sad
3532,OAF_boat_ps.wav,3532,toronto_speech,08,surprise
3533,YAF_burn_neutral.wav,3533,toronto_speech,02,calm
3534,YAF_take_fear.wav,3534,toronto_speech,06,fearful
3535,OAF_tip_happy.wav,3535,toronto_speech,03,happy
3536,YAF_near_disgust.wav,3536,toronto_speech,07,disgust
3537,OAF_hash_neutral.wav,3537,toronto_speech,02,calm
3538,OAF_pain_angry.wav,3538,toronto_speech,05,angry
3539,YAF_hate_fear.wav,3539,toronto_speech,06,fearful
3540,YAF_wire_fear.wav,3540,toronto_speech,06,fearful
3541,YAF_base_fear.wav,3541,toronto_speech,06,fearful
3542,OAF_mode_neutral.wav,3542,toronto_speech,02,calm
3543,OAF_hate_disgust.wav,3543,toronto_speech,07,disgust
3544,OAF_learn_disgust.wav,3544,toronto_speech,07,disgust
3545,OAF_raid_neutral.wav,3545,toronto_speech,02,calm
3546,YAF_raid_angry.wav,3546,toronto_speech,05,angry
3547,OAF_neat_angry.wav,3547,toronto_speech,05,angry
3548,YAF_moon_ps.wav,3548,toronto_speech,08,surprise
3549,YAF_lean_fear.wav,3549,toronto_speech,06,fearful
3550,YAF_life_happy.wav,3550,toronto_speech,03,happy
3551,YAF_make_neutral.wav,3551,toronto_speech,02,calm
3552,YAF_juice_happy.wav,3552,toronto_speech,03,happy
3553,YAF_rain_angry.wav,3553,toronto_speech,05,angry
3554,YAF_lease_happy.wav,3554,toronto_speech,03,happy
3555,OAF_hush_angry.wav,3555,toronto_speech,05,angry
3556,OAF_third_disgust.wav,3556,toronto_speech,07,disgust
3557,YAF_juice_fear.wav,3557,toronto_speech,06,fearful
3558,OAF_cab_fear.wav,3558,toronto_speech,06,fearful
3559,YAF_met_angry.wav,3559,toronto_speech,05,angry
3560,OAF_goose_disgust.wav,3560,toronto_speech,07,disgust
3561,YAF_wag_happy.wav,3561,toronto_speech,03,happy
3562,OAF_witch_ps.wav,3562,toronto_speech,08,surprise
3563,OAF_haze_fear.wav,3563,toronto_speech,06,fearful
3564,YAF_keen_angry.wav,3564,toronto_speech,05,angry
3565,YAF_chat_angry.wav,3565,toronto_speech,05,angry
3566,YAF_keen_ps.wav,3566,toronto_speech,08,surprise
3567,OAF_red_ps.wav,3567,toronto_speech,08,surprise
3568,OAF_yes_neutral.wav,3568,toronto_speech,02,calm
3569,YAF_shall_happy.wav,3569,toronto_speech,03,happy
3570,OAF_voice_sad.wav,3570,toronto_speech,04,sad
3571,OAF_youth_neutral.wav,3571,toronto_speech,02,calm
3572,YAF_bought_ps.wav,3572,toronto_speech,08,surprise
3573,OAF_death_ps.wav,3573,toronto_speech,08,surprise
3574,OAF_good_sad.wav,3574,toronto_speech,04,sad
3575,YAF_bought_neutral.wav,3575,toronto_speech,02,calm
3576,YAF_food_angry.wav,3576,toronto_speech,05,angry
3577,OAF_germ_happy.wav,3577,toronto_speech,03,happy
3578,YAF_sail_neutral.wav,3578,toronto_speech,02,calm
3579,YAF_chalk_sad.wav,3579,toronto_speech,04,sad
3580,OAF_gun_sad.wav,3580,toronto_speech,04,sad
3581,YAF_mill_angry.wav,3581,toronto_speech,05,angry
3582,YAF_king_fear.wav,3582,toronto_speech,06,fearful
3583,YAF_dodge_angry.wav,3583,toronto_speech,05,angry
3584,OAF_sell_neutral.wav,3584,toronto_speech,02,calm
3585,YAF_tire_fear.wav,3585,toronto_speech,06,fearful
3586,YAF_such_neutral.wav,3586,toronto_speech,02,calm
3587,YAF_dip_angry.wav,3587,toronto_speech,05,angry
3588,YAF_good_neutral.wav,3588,toronto_speech,02,calm
3589,YAF_chair_neutral.wav,3589,toronto_speech,02,calm
3590,YAF_youth_sad.wav,3590,toronto_speech,04,sad
3591,YAF_hush_fear.wav,3591,toronto_speech,06,fearful
3592,YAF_white_disgust.wav,3592,toronto_speech,07,disgust
3593,OAF_sail_fear.wav,3593,toronto_speech,06,fearful
3594,YAF_thin_disgust.wav,3594,toronto_speech,07,disgust
3595,OAF_tool_angry.wav,3595,toronto_speech,05,angry
3596,OAF_came_disgust.wav,3596,toronto_speech,07,disgust
3597,YAF_cause_angry.wav,3597,toronto_speech,05,angry
3598,OAF_bath_neutral.wav,3598,toronto_speech,02,calm
3599,YAF_jail_disgust.wav,3599,toronto_speech,07,disgust
3600,YAF_back_angry.wav,3600,toronto_speech,05,angry
3601,OAF_wife_disgust.wav,3601,toronto_speech,07,disgust
3602,OAF_burn_ps.wav,3602,toronto_speech,08,surprise
3603,YAF_wheat_angry.wav,3603,toronto_speech,05,angry
3604,OAF_page_fear.wav,3604,toronto_speech,06,fearful
3605,YAF_death_disgust.wav,3605,toronto_speech,07,disgust
3606,OAF_have_neutral.wav,3606,toronto_speech,02,calm
