,file_name,ID,dir,Gender,Emotion
3206,YAF_goose_fear.wav,3206,toronto_speech,1,fearful
3207,YAF_goose_happy.wav,3207,toronto_speech,1,happy
3208,YAF_goose_neutral.wav,3208,toronto_speech,1,calm
3209,YAF_goose_ps.wav,3209,toronto_speech,1,surprise
3210,YAF_goose_sad.wav,3210,toronto_speech,1,sad
3211,YAF_gun_angry.wav,3211,toronto_speech,1,angry
3212,YAF_gun_disgust.wav,3212,toronto_speech,1,disgust
3213,YAF_gun_fear.wav,3213,toronto_speech,1,fearful
3214,YAF_gun_happy.wav,3214,toronto_speech,1,happy
3215,YAF_gun_neutral.wav,3215,toronto_speech,1,calm
3216,YAF_gun_ps.wav,3216,toronto_speech,1,surprise
3217,YAF_gun_sad.wav,3217,toronto_speech,1,sad
3218,YAF_half_angry.wav,3218,toronto_speech,1,angry
3219,YAF_half_disgust.wav,3219,toronto_speech,1,disgust
3220,YAF_half_fear.wav,3220,toronto_speech,1,fearful
3221,YAF_half_happy.wav,3221,toronto_speech,1,happy
3222,YAF_half_neutral.wav,3222,toronto_speech,1,calm
3223,YAF_half_ps.wav,3223,toronto_speech,1,surprise
3224,YAF_half_sad.wav,3224,toronto_speech,1,sad
3225,YAF_hall_angry.wav,3225,toronto_speech,1,angry
3226,YAF_hall_disgust.wav,3226,toronto_speech,1,disgust
3227,YAF_hall_fear.wav,3227,toronto_speech,1,fearful
3228,YAF_hall_happy.wav,3228,toronto_speech,1,happy
3229,YAF_hall_neutral.wav,3229,toronto_speech,1,calm
3230,YAF_hall_ps.wav,3230,toronto_speech,1,surprise
3231,YAF_hall_sad.wav,3231,toronto_speech,1,sad
3232,YAF_hash_angry.wav,3232,toronto_speech,1,angry
3233,YAF_hash_disgust.wav,3233,toronto_speech,1,disgust
3234,YAF_hash_fear.wav,3234,toronto_speech,1,fearful
3235,YAF_hash_happy.wav,3235,toronto_speech,1,happy
3236,YAF_hash_neutral.wav,3236,toronto_speech,1,calm
3237,YAF_hash_ps.wav,3237,toronto_speech,1,surprise
3238,YAF_hash_sad.wav,3238,toronto_speech,1,sad
3239,YAF_hate_angry.wav,3239,toronto_speech,1,angry
3240,YAF_hate_disgust.wav,3240,toronto_speech,1,disgust
3241,YAF_hate_fear.wav,3241,toronto_speech,1,fearful
3242,YAF_hate_happy.wav,3242,toronto_speech,1,happy
3243,YAF_hate_neutral.wav,3243,toronto_speech,1,calm
3244,YAF_hate_ps.wav,3244,toronto_speech,1,surprise
3245,YAF_hate_sad.wav,3245,toronto_speech,1,sad
3246,YAF_have_angry.wav,3246,toronto_speech,1,angry
3247,YAF_have_disgust.wav,3247,toronto_speech,1,disgust
3248,YAF_have_fear.wav,3248,toronto_speech,1,fearful
3249,YAF_have_happy.wav,3249,toronto_speech,1,happy
3250,YAF_have_neutral.wav,3250,toronto_speech,1,calm
3251,YAF_have_ps.wav,3251,toronto_speech,1,surprise
3252,YAF_have_sad.wav,3252,toronto_speech,1,sad
3253,YAF_haze_angry.wav,3253,toronto_speech,1,angry
3254,YAF_haze_disgust.wav,3254,toronto_speech,1,disgust
3255,YAF_haze_fear.wav,3255,toronto_speech,1,fearful
3256,YAF_haze_happy.wav,3256,toronto_speech,1,happy
3257,YAF_haze_neutral.wav,3257,toronto_speech,1,calm
3258,YAF_haze_ps.wav,3258,toronto_speech,1,surprise
3259,YAF_haze_sad.wav,3259,toronto_speech,1,sad
3260,YAF_hire_angry.wav,3260,toronto_speech,1,angry
3261,YAF_hire_disgust.wav,3261,toronto_speech,1,disgust
3262,YAF_hire_fear.wav,3262,toronto_speech,1,fearful
3263,YAF_hire_happy.wav,3263,toronto_speech,1,happy
3264,YAF_hire_neutral.wav,3264,toronto_speech,1,calm
3265,YAF_hire_ps.wav,3265,toronto_speech,1,surprise
3266,YAF_hire_sad.wav,3266,toronto_speech,1,sad
3267,YAF_hit_angry.wav,3267,toronto_speech,1,angry
3268,YAF_hit_disgust.wav,3268,toronto_speech,1,disgust
3269,YAF_hit_fear.wav,3269,toronto_speech,1,fearful
3270,YAF_hit_happy.wav,3270,toronto_speech,1,happy
3271,YAF_hit_neutral.wav,3271,toronto_speech,1,calm
3272,YAF_hit_ps.wav,3272,toronto_speech,1,surprise
3273,YAF_hit_sad.wav,3273,toronto_speech,1,sad
3274,YAF_hole_angry.wav,3274,toronto_speech,1,angry
3275,YAF_hole_disgust.wav,3275,toronto_speech,1,disgust
3276,YAF_hole_fear.wav,3276,toronto_speech,1,fearful
3277,YAF_hole_happy.wav,3277,toronto_speech,1,happy
3278,YAF_hole_neutral.wav,3278,toronto_speech,1,calm
3279,YAF_hole_ps.wav,3279,toronto_speech,1,surprise
3280,YAF_hole_sad.wav,3280,toronto_speech,1,sad
3281,YAF_home_angry.wav,3281,toronto_speech,1,angry
3282,YAF_home_disgust.wav,3282,toronto_speech,1,disgust
3283,YAF_home_fear.wav,3283,toronto_speech,1,fearful
3284,YAF_home_happy.wav,3284,toronto_speech,1,happy
3285,YAF_home_neutral.wav,3285,toronto_speech,1,calm
3286,YAF_home_ps.wav,3286,toronto_speech,1,surprise
3287,YAF_home_sad.wav,3287,toronto_speech,1,sad
3288,YAF_hurl_angry.wav,3288,toronto_speech,1,angry
3289,YAF_hurl_disgust.wav,3289,toronto_speech,1,disgust
3290,YAF_hurl_fear.wav,3290,toronto_speech,1,fearful
3291,YAF_hurl_happy.wav,3291,toronto_speech,1,happy
3292,YAF_hurl_neutral.wav,3292,toronto_speech,1,calm
3293,YAF_hurl_ps.wav,3293,toronto_speech,1,surprise
3294,YAF_hurl_sad.wav,3294,toronto_speech,1,sad
3295,YAF_hush_angry.wav,3295,toronto_speech,1,angry
3296,YAF_hush_disgust.wav,3296,toronto_speech,1,disgust
3297,YAF_hush_fear.wav,3297,toronto_speech,1,fearful
3298,YAF_hush_happy.wav,3298,toronto_speech,1,happy
3299,YAF_hush_neutral.wav,3299,toronto_speech,1,calm
3300,YAF_hush_ps.wav,3300,toronto_speech,1,surprise
3301,YAF_hush_sad.wav,3301,toronto_speech,1,sad
3302,YAF_jail_angry.wav,3302,toronto_speech,1,angry
3303,YAF_jail_disgust.wav,3303,toronto_speech,1,disgust
3304,YAF_jail_fear.wav,3304,toronto_speech,1,fearful
3305,YAF_jail_happy.wav,3305,toronto_speech,1,happy
3306,YAF_jail_neutral.wav,3306,toronto_speech,1,calm
3307,YAF_jail_ps.wav,3307,toronto_speech,1,surprise
3308,YAF_jail_sad.wav,3308,toronto_speech,1,sad
3309,YAF_jar_angry.wav,3309,toronto_speech,1,angry
3310,YAF_jar_disgust.wav,3310,toronto_speech,1,disgust
3311,YAF_jar_fear.wav,3311,toronto_speech,1,fearful
3312,YAF_jar_happy.wav,3312,toronto_speech,1,happy
3313,YAF_jar_neutral.wav,3313,toronto_speech,1,calm
3314,YAF_jar_ps.wav,3314,toronto_speech,1,surprise
3315,YAF_jar_sad.wav,3315,toronto_speech,1,sad
3316,YAF_join_angry.wav,3316,toronto_speech,1,angry
3317,YAF_join_disgust.wav,3317,toronto_speech,1,disgust
3318,YAF_join_fear.wav,3318,toronto_speech,1,fearful
3319,YAF_join_happy.wav,3319,toronto_speech,1,happy
3320,YAF_join_neutral.wav,3320,toronto_speech,1,calm
3321,YAF_join_ps.wav,3321,toronto_speech,1,surprise
3322,YAF_join_sad.wav,3322,toronto_speech,1,sad
3323,YAF_judge_angry.wav,3323,toronto_speech,1,angry
3324,YAF_judge_disgust.wav,3324,toronto_speech,1,disgust
3325,YAF_judge_fear.wav,3325,toronto_speech,1,fearful
3326,YAF_judge_happy.wav,3326,toronto_speech,1,happy
3327,YAF_judge_neutral.wav,3327,toronto_speech,1,calm
3328,YAF_judge_ps.wav,3328,toronto_speech,1,surprise
3329,YAF_judge_sad.wav,3329,toronto_speech,1,sad
3330,YAF_jug_angry.wav,3330,toronto_speech,1,angry
3331,YAF_jug_disgust.wav,3331,toronto_speech,1,disgust
3332,YAF_jug_fear.wav,3332,toronto_speech,1,fearful
3333,YAF_jug_happy.wav,3333,toronto_speech,1,happy
3334,YAF_jug_neutral.wav,3334,toronto_speech,1,calm
3335,YAF_jug_ps.wav,3335,toronto_speech,1,surprise
3336,YAF_jug_sad.wav,3336,toronto_speech,1,sad
3337,YAF_juice_angry.wav,3337,toronto_speech,1,angry
3338,YAF_juice_disgust.wav,3338,toronto_speech,1,disgust
3339,YAF_juice_fear.wav,3339,toronto_speech,1,fearful
3340,YAF_juice_happy.wav,3340,toronto_speech,1,happy
3341,YAF_juice_neutral.wav,3341,toronto_speech,1,calm
3342,YAF_juice_ps.wav,3342,toronto_speech,1,surprise
3343,YAF_juice_sad.wav,3343,toronto_speech,1,sad
3344,YAF_keen_angry.wav,3344,toronto_speech,1,angry
3345,YAF_keen_disgust.wav,3345,toronto_speech,1,disgust
3346,YAF_keen_fear.wav,3346,toronto_speech,1,fearful
3347,YAF_keen_happy.wav,3347,toronto_speech,1,happy
3348,YAF_keen_neutral.wav,3348,toronto_speech,1,calm
3349,YAF_keen_ps.wav,3349,toronto_speech,1,surprise
3350,YAF_keen_sad.wav,3350,toronto_speech,1,sad
3351,YAF_keep_angry.wav,3351,toronto_speech,1,angry
3352,YAF_keep_disgust.wav,3352,toronto_speech,1,disgust
3353,YAF_keep_fear.wav,3353,toronto_speech,1,fearful
3354,YAF_keep_happy.wav,3354,toronto_speech,1,happy
3355,YAF_keep_neutral.wav,3355,toronto_speech,1,calm
3356,YAF_keep_ps.wav,3356,toronto_speech,1,surprise
3357,YAF_keep_sad.wav,3357,toronto_speech,1,sad
3358,YAF_keg_angry.wav,3358,toronto_speech,1,angry
3359,YAF_keg_disgust.wav,3359,toronto_speech,1,disgust
3360,YAF_keg_fear.wav,3360,toronto_speech,1,fearful
3361,YAF_keg_happy.wav,3361,toronto_speech,1,happy
3362,YAF_keg_neutral.wav,3362,toronto_speech,1,calm
3363,YAF_keg_ps.wav,3363,toronto_speech,1,surprise
3364,YAF_keg_sad.wav,3364,toronto_speech,1,sad
3365,YAF_kick_angry.wav,3365,toronto_speech,1,angry
3366,YAF_kick_disgust.wav,3366,toronto_speech,1,disgust
3367,YAF_kick_fear.wav,3367,toronto_speech,1,fearful
3368,YAF_kick_happy.wav,3368,toronto_speech,1,happy
3369,YAF_kick_neutral.wav,3369,toronto_speech,1,calm
3370,YAF_kick_ps.wav,3370,toronto_speech,1,surprise
3371,YAF_kick_sad.wav,3371,toronto_speech,1,sad
3372,YAF_kill_angry.wav,3372,toronto_speech,1,angry
3373,YAF_kill_disgust.wav,3373,toronto_speech,1,disgust
3374,YAF_kill_fear.wav,3374,toronto_speech,1,fearful
3375,YAF_kill_happy.wav,3375,toronto_speech,1,happy
3376,YAF_kill_neutral.wav,3376,toronto_speech,1,calm
3377,YAF_kill_ps.wav,3377,toronto_speech,1,surprise
3378,YAF_kill_sad.wav,3378,toronto_speech,1,sad
3379,YAF_king_angry.wav,3379,toronto_speech,1,angry
3380,YAF_king_disgust.wav,3380,toronto_speech,1,disgust
3381,YAF_king_fear.wav,3381,toronto_speech,1,fearful
3382,YAF_king_happy.wav,3382,toronto_speech,1,happy
3383,YAF_king_neutral.wav,3383,toronto_speech,1,calm
3384,YAF_king_ps.wav,3384,toronto_speech,1,surprise
3385,YAF_king_sad.wav,3385,toronto_speech,1,sad
3386,YAF_kite_angry.wav,3386,toronto_speech,1,angry
3387,YAF_kite_disgust.wav,3387,toronto_speech,1,disgust
3388,YAF_kite_fear.wav,3388,toronto_speech,1,fearful
3389,YAF_kite_happy.wav,3389,toronto_speech,1,happy
3390,YAF_kite_neutral.wav,3390,toronto_speech,1,calm
3391,YAF_kite_ps.wav,3391,toronto_speech,1,surprise
3392,YAF_kite_sad.wav,3392,toronto_speech,1,sad
3393,YAF_knock_angry.wav,3393,toronto_speech,1,angry
3394,YAF_knock_disgust.wav,3394,toronto_speech,1,disgust
3395,YAF_knock_fear.wav,3395,toronto_speech,1,fearful
3396,YAF_knock_happy.wav,3396,toronto_speech,1,happy
3397,YAF_knock_neutral.wav,3397,toronto_speech,1,calm
3398,YAF_knock_ps.wav,3398,toronto_speech,1,surprise
3399,YAF_knock_sad.wav,3399,toronto_speech,1,sad
3400,YAF_late_angry.wav,3400,toronto_speech,1,angry
3401,YAF_late_disgust.wav,3401,toronto_speech,1,disgust
3402,YAF_late_fear.wav,3402,toronto_speech,1,fearful
3403,YAF_late_happy.wav,3403,toronto_speech,1,happy
3404,YAF_late_neutral.wav,3404,toronto_speech,1,calm
3405,YAF_late_ps.wav,3405,toronto_speech,1,surprise
3406,YAF_late_sad.wav,3406,toronto_speech,1,sad
3407,YAF_laud_angry.wav,3407,toronto_speech,1,angry
3408,YAF_laud_disgust.wav,3408,toronto_speech,1,disgust
3409,YAF_laud_fear.wav,3409,toronto_speech,1,fearful
3410,YAF_laud_happy.wav,3410,toronto_speech,1,happy
3411,YAF_laud_neutral.wav,3411,toronto_speech,1,calm
3412,YAF_laud_ps.wav,3412,toronto_speech,1,surprise
3413,YAF_laud_sad.wav,3413,toronto_speech,1,sad
3414,YAF_lean_angry.wav,3414,toronto_speech,1,angry
3415,YAF_lean_disgust.wav,3415,toronto_speech,1,disgust
3416,YAF_lean_fear.wav,3416,toronto_speech,1,fearful
3417,YAF_lean_happy.wav,3417,toronto_speech,1,happy
3418,YAF_lean_neutral.wav,3418,toronto_speech,1,calm
3419,YAF_lean_ps.wav,3419,toronto_speech,1,surprise
3420,YAF_lean_sad.wav,3420,toronto_speech,1,sad
3421,YAF_learn_angry.wav,3421,toronto_speech,1,angry
3422,YAF_learn_disgust.wav,3422,toronto_speech,1,disgust
3423,YAF_learn_fear.wav,3423,toronto_speech,1,fearful
3424,YAF_learn_happy.wav,3424,toronto_speech,1,happy
3425,YAF_learn_neutral.wav,3425,toronto_speech,1,calm
3426,YAF_learn_ps.wav,3426,toronto_speech,1,surprise
3427,YAF_learn_sad.wav,3427,toronto_speech,1,sad
3428,YAF_lease_angry.wav,3428,toronto_speech,1,angry
3429,YAF_lease_disgust.wav,3429,toronto_speech,1,disgust
3430,YAF_lease_fear.wav,3430,toronto_speech,1,fearful
3431,YAF_lease_happy.wav,3431,toronto_speech,1,happy
3432,YAF_lease_neutral.wav,3432,toronto_speech,1,calm
3433,YAF_lease_ps.wav,3433,toronto_speech,1,surprise
3434,YAF_lease_sad.wav,3434,toronto_speech,1,sad
3435,YAF_lid_angry.wav,3435,toronto_speech,1,angry
3436,YAF_lid_disgust.wav,3436,toronto_speech,1,disgust
3437,YAF_lid_fear.wav,3437,toronto_speech,1,fearful
3438,YAF_lid_happy.wav,3438,toronto_speech,1,happy
3439,YAF_lid_neutral.wav,3439,toronto_speech,1,calm
3440,YAF_lid_ps.wav,3440,toronto_speech,1,surprise
3441,YAF_lid_sad.wav,3441,toronto_speech,1,sad
3442,YAF_life_angry.wav,3442,toronto_speech,1,angry
3443,YAF_life_disgust.wav,3443,toronto_speech,1,disgust
3444,YAF_life_fear.wav,3444,toronto_speech,1,fearful
3445,YAF_life_happy.wav,3445,toronto_speech,1,happy
3446,YAF_life_neutral.wav,3446,toronto_speech,1,calm
3447,YAF_life_ps.wav,3447,toronto_speech,1,surprise
3448,YAF_life_sad.wav,3448,toronto_speech,1,sad
3449,YAF_limb_angry.wav,3449,toronto_speech,1,angry
3450,YAF_limb_disgust.wav,3450,toronto_speech,1,disgust
3451,YAF_limb_fear.wav,3451,toronto_speech,1,fearful
3452,YAF_limb_happy.wav,3452,toronto_speech,1,happy
3453,YAF_limb_neutral.wav,3453,toronto_speech,1,calm
3454,YAF_limb_ps.wav,3454,toronto_speech,1,surprise
3455,YAF_limb_sad.wav,3455,toronto_speech,1,sad
3456,YAF_live_angry.wav,3456,toronto_speech,1,angry
3457,YAF_live_disgust.wav,3457,toronto_speech,1,disgust
3458,YAF_live_fear.wav,3458,toronto_speech,1,fearful
3459,YAF_live_happy.wav,3459,toronto_speech,1,happy
3460,YAF_live_neutral.wav,3460,toronto_speech,1,calm
3461,YAF_live_ps.wav,3461,toronto_speech,1,surprise
3462,YAF_live_sad.wav,3462,toronto_speech,1,sad
3463,YAF_loaf_angry.wav,3463,toronto_speech,1,angry
3464,YAF_loaf_disgust.wav,3464,toronto_speech,1,disgust
3465,YAF_loaf_fear.wav,3465,toronto_speech,1,fearful
3466,YAF_loaf_happy.wav,3466,toronto_speech,1,happy
3467,YAF_loaf_neutral.wav,3467,toronto_speech,1,calm
3468,YAF_loaf_ps.wav,3468,toronto_speech,1,surprise
3469,YAF_loaf_sad.wav,3469,toronto_speech,1,sad
3470,YAF_long_angry.wav,3470,toronto_speech,1,angry
3471,YAF_long_disgust.wav,3471,toronto_speech,1,disgust
3472,YAF_long_fear.wav,3472,toronto_speech,1,fearful
3473,YAF_long_happy.wav,3473,toronto_speech,1,happy
3474,YAF_long_neutral.wav,3474,toronto_speech,1,calm
3475,YAF_long_ps.wav,3475,toronto_speech,1,surprise
3476,YAF_long_sad.wav,3476,toronto_speech,1,sad
3477,YAF_lore_angry.wav,3477,toronto_speech,1,angry
3478,YAF_lore_disgust.wav,3478,toronto_speech,1,disgust
3479,YAF_lore_fear.wav,3479,toronto_speech,1,fearful
3480,YAF_lore_happy.wav,3480,toronto_speech,1,happy
3481,YAF_lore_neutral.wav,3481,toronto_speech,1,calm
3482,YAF_lore_ps.wav,3482,toronto_speech,1,surprise
3483,YAF_lore_sad.wav,3483,toronto_speech,1,sad
3484,YAF_lose_angry.wav,3484,toronto_speech,1,angry
3485,YAF_lose_disgust.wav,3485,toronto_speech,1,disgust
3486,YAF_lose_fear.wav,3486,toronto_speech,1,fearful
3487,YAF_lose_happy.wav,3487,toronto_speech,1,happy
3488,YAF_lose_neutral.wav,3488,toronto_speech,1,calm
3489,YAF_lose_ps.wav,3489,toronto_speech,1,surprise
3490,YAF_lose_sad.wav,3490,toronto_speech,1,sad
3491,YAF_lot_angry.wav,3491,toronto_speech,1,angry
3492,YAF_lot_disgust.wav,3492,toronto_speech,1,disgust
3493,YAF_lot_fear.wav,3493,toronto_speech,1,fearful
3494,YAF_lot_happy.wav,3494,toronto_speech,1,happy
3495,YAF_lot_neutral.wav,3495,toronto_speech,1,calm
3496,YAF_lot_ps.wav,3496,toronto_speech,1,surprise
3497,YAF_lot_sad.wav,3497,toronto_speech,1,sad
3498,YAF_love_angry.wav,3498,toronto_speech,1,angry
3499,YAF_love_disgust.wav,3499,toronto_speech,1,disgust
3500,YAF_love_fear.wav,3500,toronto_speech,1,fearful
3501,YAF_love_happy.wav,3501,toronto_speech,1,happy
3502,YAF_love_neutral.wav,3502,toronto_speech,1,calm
3503,YAF_love_ps.wav,3503,toronto_speech,1,surprise
3504,YAF_love_sad.wav,3504,toronto_speech,1,sad
3505,YAF_luck_angry.wav,3505,toronto_speech,1,angry
3506,YAF_luck_disgust.wav,3506,toronto_speech,1,disgust
3507,YAF_luck_fear.wav,3507,toronto_speech,1,fearful
3508,YAF_luck_happy.wav,3508,toronto_speech,1,happy
3509,YAF_luck_neutral.wav,3509,toronto_speech,1,calm
3510,YAF_luck_ps.wav,3510,toronto_speech,1,surprise
3511,YAF_luck_sad.wav,3511,toronto_speech,1,sad
3512,YAF_make_angry.wav,3512,toronto_speech,1,angry
3513,YAF_make_disgust.wav,3513,toronto_speech,1,disgust
3514,YAF_make_fear.wav,3514,toronto_speech,1,fearful
3515,YAF_make_happy.wav,3515,toronto_speech,1,happy
3516,YAF_make_neutral.wav,3516,toronto_speech,1,calm
3517,YAF_make_ps.wav,3517,toronto_speech,1,surprise
3518,YAF_make_sad.wav,3518,toronto_speech,1,sad
3519,YAF_match_angry.wav,3519,toronto_speech,1,angry
3520,YAF_match_disgust.wav,3520,toronto_speech,1,disgust
3521,YAF_match_fear.wav,3521,toronto_speech,1,fearful
3522,YAF_match_happy.wav,3522,toronto_speech,1,happy
3523,YAF_match_neutral.wav,3523,toronto_speech,1,calm
3524,YAF_match_ps.wav,3524,toronto_speech,1,surprise
3525,YAF_match_sad.wav,3525,toronto_speech,1,sad
3526,YAF_merge_angry.wav,3526,toronto_speech,1,angry
3527,YAF_merge_disgust.wav,3527,toronto_speech,1,disgust
3528,YAF_merge_fear.wav,3528,toronto_speech,1,fearful
3529,YAF_merge_happy.wav,3529,toronto_speech,1,happy
3530,YAF_merge_neutral.wav,3530,toronto_speech,1,calm
3531,YAF_merge_ps.wav,3531,toronto_speech,1,surprise
3532,YAF_merge_sad.wav,3532,toronto_speech,1,sad
3533,YAF_mess_angry.wav,3533,toronto_speech,1,angry
3534,YAF_mess_disgust.wav,3534,toronto_speech,1,disgust
3535,YAF_mess_fear.wav,3535,toronto_speech,1,fearful
3536,YAF_mess_happy.wav,3536,toronto_speech,1,happy
3537,YAF_mess_neutral.wav,3537,toronto_speech,1,calm
3538,YAF_mess_ps.wav,3538,toronto_speech,1,surprise
3539,YAF_mess_sad.wav,3539,toronto_speech,1,sad
3540,YAF_met_angry.wav,3540,toronto_speech,1,angry
3541,YAF_met_disgust.wav,3541,toronto_speech,1,disgust
3542,YAF_met_fear.wav,3542,toronto_speech,1,fearful
3543,YAF_met_happy.wav,3543,toronto_speech,1,happy
3544,YAF_met_neutral.wav,3544,toronto_speech,1,calm
3545,YAF_met_ps.wav,3545,toronto_speech,1,surprise
3546,YAF_met_sad.wav,3546,toronto_speech,1,sad
3547,YAF_mill_angry.wav,3547,toronto_speech,1,angry
3548,YAF_mill_disgust.wav,3548,toronto_speech,1,disgust
3549,YAF_mill_fear.wav,3549,toronto_speech,1,fearful
3550,YAF_mill_happy.wav,3550,toronto_speech,1,happy
3551,YAF_mill_neutral.wav,3551,toronto_speech,1,calm
3552,YAF_mill_ps.wav,3552,toronto_speech,1,surprise
3553,YAF_mill_sad.wav,3553,toronto_speech,1,sad
3554,YAF_mob_angry.wav,3554,toronto_speech,1,angry
3555,YAF_mob_disgust.wav,3555,toronto_speech,1,disgust
3556,YAF_mob_fear.wav,3556,toronto_speech,1,fearful
3557,YAF_mob_happy.wav,3557,toronto_speech,1,happy
3558,YAF_mob_neutral.wav,3558,toronto_speech,1,calm
3559,YAF_mob_ps.wav,3559,toronto_speech,1,surprise
3560,YAF_mob_sad.wav,3560,toronto_speech,1,sad
3561,YAF_mode_angry.wav,3561,toronto_speech,1,angry
3562,YAF_mode_disgust.wav,3562,toronto_speech,1,disgust
3563,YAF_mode_fear.wav,3563,toronto_speech,1,fearful
3564,YAF_mode_happy.wav,3564,toronto_speech,1,happy
3565,YAF_mode_neutral.wav,3565,toronto_speech,1,calm
3566,YAF_mode_ps.wav,3566,toronto_speech,1,surprise
3567,YAF_mode_sad.wav,3567,toronto_speech,1,sad
3568,YAF_mood_angry.wav,3568,toronto_speech,1,angry
3569,YAF_mood_disgust.wav,3569,toronto_speech,1,disgust
3570,YAF_mood_fear.wav,3570,toronto_speech,1,fearful
3571,YAF_mood_happy.wav,3571,toronto_speech,1,happy
3572,YAF_mood_neutral.wav,3572,toronto_speech,1,calm
3573,YAF_mood_ps.wav,3573,toronto_speech,1,surprise
3574,YAF_mood_sad.wav,3574,toronto_speech,1,sad
3575,YAF_moon_angry.wav,3575,toronto_speech,1,angry
3576,YAF_moon_disgust.wav,3576,toronto_speech,1,disgust
3577,YAF_moon_fear.wav,3577,toronto_speech,1,fearful
3578,YAF_moon_happy.wav,3578,toronto_speech,1,happy
3579,YAF_moon_neutral.wav,3579,toronto_speech,1,calm
3580,YAF_moon_ps.wav,3580,toronto_speech,1,surprise
3581,YAF_moon_sad.wav,3581,toronto_speech,1,sad
3582,YAF_mop_angry.wav,3582,toronto_speech,1,angry
3583,YAF_mop_disgust.wav,3583,toronto_speech,1,disgust
3584,YAF_mop_fear.wav,3584,toronto_speech,1,fearful
3585,YAF_mop_happy.wav,3585,toronto_speech,1,happy
3586,YAF_mop_neutral.wav,3586,toronto_speech,1,calm
3587,YAF_mop_ps.wav,3587,toronto_speech,1,surprise
3588,YAF_mop_sad.wav,3588,toronto_speech,1,sad
3589,YAF_mouse_angry.wav,3589,toronto_speech,1,angry
3590,YAF_mouse_disgust.wav,3590,toronto_speech,1,disgust
3591,YAF_mouse_fear.wav,3591,toronto_speech,1,fearful
3592,YAF_mouse_happy.wav,3592,toronto_speech,1,happy
3593,YAF_mouse_neutral.wav,3593,toronto_speech,1,calm
3594,YAF_mouse_ps.wav,3594,toronto_speech,1,surprise
3595,YAF_mouse_sad.wav,3595,toronto_speech,1,sad
3596,YAF_nag_angry.wav,3596,toronto_speech,1,angry
3597,YAF_nag_disgust.wav,3597,toronto_speech,1,disgust
3598,YAF_nag_fear.wav,3598,toronto_speech,1,fearful
3599,YAF_nag_happy.wav,3599,toronto_speech,1,happy
3600,YAF_nag_neutral.wav,3600,toronto_speech,1,calm
3601,YAF_nag_ps.wav,3601,toronto_speech,1,surprise
3602,YAF_nag_sad.wav,3602,toronto_speech,1,sad
3603,YAF_name_angry.wav,3603,toronto_speech,1,angry
3604,YAF_name_disgust.wav,3604,toronto_speech,1,disgust
3605,YAF_name_fear.wav,3605,toronto_speech,1,fearful
3606,YAF_name_happy.wav,3606,toronto_speech,1,happy
3607,YAF_name_neutral.wav,3607,toronto_speech,1,calm
3608,YAF_name_ps.wav,3608,toronto_speech,1,surprise
3609,YAF_name_sad.wav,3609,toronto_speech,1,sad
3610,YAF_near_angry.wav,3610,toronto_speech,1,angry
3611,YAF_near_disgust.wav,3611,toronto_speech,1,disgust
3612,YAF_near_fear.wav,3612,toronto_speech,1,fearful
3613,YAF_near_happy.wav,3613,toronto_speech,1,happy
3614,YAF_near_neutral.wav,3614,toronto_speech,1,calm
3615,YAF_near_ps.wav,3615,toronto_speech,1,surprise
3616,YAF_near_sad.wav,3616,toronto_speech,1,sad
3617,YAF_neat_angry.wav,3617,toronto_speech,1,angry
3618,YAF_neat_disgust.wav,3618,toronto_speech,1,disgust
3619,YAF_neat_fear.wav,3619,toronto_speech,1,fearful
3620,YAF_neat_happy.wav,3620,toronto_speech,1,happy
3621,YAF_neat_neutral.wav,3621,toronto_speech,1,calm
3622,YAF_neat_ps.wav,3622,toronto_speech,1,surprise
3623,YAF_neat_sad.wav,3623,toronto_speech,1,sad
3624,YAF_nice_angry.wav,3624,toronto_speech,1,angry
3625,YAF_nice_disgust.wav,3625,toronto_speech,1,disgust
3626,YAF_nice_fear.wav,3626,toronto_speech,1,fearful
3627,YAF_nice_happy.wav,3627,toronto_speech,1,happy
3628,YAF_nice_neutral.wav,3628,toronto_speech,1,calm
3629,YAF_nice_ps.wav,3629,toronto_speech,1,surprise
3630,YAF_nice_sad.wav,3630,toronto_speech,1,sad
3631,YAF_note_angry.wav,3631,toronto_speech,1,angry
3632,YAF_note_disgust.wav,3632,toronto_speech,1,disgust
3633,YAF_note_fear.wav,3633,toronto_speech,1,fearful
3634,YAF_note_happy.wav,3634,toronto_speech,1,happy
3635,YAF_note_neutral.wav,3635,toronto_speech,1,calm
3636,YAF_note_ps.wav,3636,toronto_speech,1,surprise
3637,YAF_note_sad.wav,3637,toronto_speech,1,sad
3638,YAF_numb_angry.wav,3638,toronto_speech,1,angry
3639,YAF_numb_disgust.wav,3639,toronto_speech,1,disgust
3640,YAF_numb_fear.wav,3640,toronto_speech,1,fearful
3641,YAF_numb_happy.wav,3641,toronto_speech,1,happy
3642,YAF_numb_neutral.wav,3642,toronto_speech,1,calm
3643,YAF_numb_ps.wav,3643,toronto_speech,1,surprise
3644,YAF_numb_sad.wav,3644,toronto_speech,1,sad
3645,YAF_pad_angry.wav,3645,toronto_speech,1,angry
3646,YAF_pad_disgust.wav,3646,toronto_speech,1,disgust
3647,YAF_pad_fear.wav,3647,toronto_speech,1,fearful
3648,YAF_pad_happy.wav,3648,toronto_speech,1,happy
