,file_name,ID,dir,Class,Emotion
3369,OAF_choice_disgust.wav,3369,toronto_speech,07,disgust
3370,YAF_sell_disgust.wav,3370,toronto_speech,07,disgust
3371,YAF_name_angry.wav,3371,toronto_speech,05,ngry
3372,OAF_mop_ps.wav,3372,toronto_speech,08,ps
3373,OAF_such_disgust.wav,3373,toronto_speech,07,disgust
3374,OAF_good_disgust.wav,3374,toronto_speech,07,disgust
3375,OAF_south_disgust.wav,3375,toronto_speech,07,disgust
3376,OAF_life_sad.wav,3376,toronto_speech,04,sad
3377,OAF_dog_ps.wav,3377,toronto_speech,08,ps
3378,OAF_void_ps.wav,3378,toronto_speech,08,ps
3379,OAF_sail_disgust.wav,3379,toronto_speech,07,disgust
3380,OAF_ring_happy.wav,3380,toronto_speech,03,happy
3381,OAF_luck_fear.wav,3381,toronto_speech,06,fear
3382,YAF_doll_happy.wav,3382,toronto_speech,03,happy
3383,OAF_gap_happy.wav,3383,toronto_speech,03,happy
3384,YAF_red_disgust.wav,3384,toronto_speech,07,disgust
3385,OAF_fit_sad.wav,3385,toronto_speech,04,sad
3386,YAF_came_neutral.wav,3386,toronto_speech,02,neutral
3387,OAF_yearn_disgust.wav,3387,toronto_speech,07,disgust
3388,YAF_should_sad.wav,3388,toronto_speech,04,sad
3389,OAF_south_happy.wav,3389,toronto_speech,03,happy
3390,YAF_dead_angry.wav,3390,toronto_speech,05,ngry
3391,OAF_thin_neutral.wav,3391,toronto_speech,02,neutral
3392,YAF_chat_ps.wav,3392,toronto_speech,08,ps
3393,YAF_have_ps.wav,3393,toronto_speech,08,ps
3394,OAF_pike_fear.wav,3394,toronto_speech,06,fear
3395,OAF_make_happy.wav,3395,toronto_speech,03,happy
3396,YAF_gap_sad.wav,3396,toronto_speech,04,sad
3397,OAF_dog_fear.wav,3397,toronto_speech,06,fear
3398,YAF_moon_fear.wav,3398,toronto_speech,06,fear
3399,YAF_rat_neutral.wav,3399,toronto_speech,02,neutral
3400,OAF_check_ps.wav,3400,toronto_speech,08,ps
3401,OAF_seize_disgust.wav,3401,toronto_speech,07,disgust
3402,OAF_tough_sad.wav,3402,toronto_speech,04,sad
3403,YAF_goose_fear.wav,3403,toronto_speech,06,fear
3404,OAF_lot_angry.wav,3404,toronto_speech,05,ngry
3405,OAF_soap_neutral.wav,3405,toronto_speech,02,neutral
3406,YAF_page_disgust.wav,3406,toronto_speech,07,disgust
3407,OAF_dog_happy.wav,3407,toronto_speech,03,happy
3408,OAF_lore_sad.wav,3408,toronto_speech,04,sad
3409,YAF_ditch_happy.wav,3409,toronto_speech,03,happy
3410,YAF_talk_happy.wav,3410,toronto_speech,03,happy
3411,YAF_bite_happy.wav,3411,toronto_speech,03,happy
3412,YAF_mess_happy.wav,3412,toronto_speech,03,happy
3413,YAF_lid_ps.wav,3413,toronto_speech,08,ps
3414,OAF_read_disgust.wav,3414,toronto_speech,07,disgust
3415,OAF_lose_sad.wav,3415,toronto_speech,04,sad
3416,YAF_shawl_neutral.wav,3416,toronto_speech,02,neutral
3417,OAF_should_happy.wav,3417,toronto_speech,03,happy
3418,OAF_tape_happy.wav,3418,toronto_speech,03,happy
3419,OAF_chair_ps.wav,3419,toronto_speech,08,ps
3420,YAF_tell_sad.wav,3420,toronto_speech,04,sad
3421,OAF_third_sad.wav,3421,toronto_speech,04,sad
3422,OAF_shall_fear.wav,3422,toronto_speech,06,fear
3423,OAF_mill_fear.wav,3423,toronto_speech,06,fear
3424,YAF_fall_happy.wav,3424,toronto_speech,03,happy
3425,YAF_judge_ps.wav,3425,toronto_speech,08,ps
3426,OAF_germ_neutral.wav,3426,toronto_speech,02,neutral
3427,OAF_life_neutral.wav,3427,toronto_speech,02,neutral
3428,OAF_sell_fear.wav,3428,toronto_speech,06,fear
3429,OAF_chief_happy.wav,3429,toronto_speech,03,happy
3430,YAF_shirt_ps.wav,3430,toronto_speech,08,ps
3431,YAF_hire_fear.wav,3431,toronto_speech,06,fear
3432,OAF_rose_fear.wav,3432,toronto_speech,06,fear
3433,YAF_pass_fear.wav,3433,toronto_speech,06,fear
3434,YAF_have_disgust.wav,3434,toronto_speech,07,disgust
3435,YAF_cause_ps.wav,3435,toronto_speech,08,ps
3436,YAF_bath_disgust.wav,3436,toronto_speech,07,disgust
3437,OAF_half_fear.wav,3437,toronto_speech,06,fear
3438,YAF_chair_angry.wav,3438,toronto_speech,05,ngry
3439,OAF_jail_neutral.wav,3439,toronto_speech,02,neutral
3440,YAF_wife_neutral.wav,3440,toronto_speech,02,neutral
3441,OAF_wife_ps.wav,3441,toronto_speech,08,ps
3442,YAF_thought_sad.wav,3442,toronto_speech,04,sad
3443,OAF_have_happy.wav,3443,toronto_speech,03,happy
3444,OAF_talk_disgust.wav,3444,toronto_speech,07,disgust
3445,YAF_base_neutral.wav,3445,toronto_speech,02,neutral
3446,OAF_talk_fear.wav,3446,toronto_speech,06,fear
3447,YAF_judge_neutral.wav,3447,toronto_speech,02,neutral
3448,OAF_lid_disgust.wav,3448,toronto_speech,07,disgust
3449,OAF_pain_sad.wav,3449,toronto_speech,04,sad
3450,OAF_good_ps.wav,3450,toronto_speech,08,ps
3451,YAF_time_fear.wav,3451,toronto_speech,06,fear
3452,YAF_chain_neutral.wav,3452,toronto_speech,02,neutral
3453,OAF_perch_fear.wav,3453,toronto_speech,06,fear
3454,YAF_live_ps.wav,3454,toronto_speech,08,ps
3455,OAF_thought_disgust.wav,3455,toronto_speech,07,disgust
3456,YAF_rot_sad.wav,3456,toronto_speech,04,sad
3457,YAF_whip_ps.wav,3457,toronto_speech,08,ps
3458,OAF_match_happy.wav,3458,toronto_speech,03,happy
3459,OAF_knock_happy.wav,3459,toronto_speech,03,happy
3460,OAF_hall_disgust.wav,3460,toronto_speech,07,disgust
3461,YAF_far_ps.wav,3461,toronto_speech,08,ps
3462,OAF_dip_ps.wav,3462,toronto_speech,08,ps
3463,OAF_sour_fear.wav,3463,toronto_speech,06,fear
3464,OAF_search_happy.wav,3464,toronto_speech,03,happy
3465,OAF_rose_sad.wav,3465,toronto_speech,04,sad
3466,YAF_bean_ps.wav,3466,toronto_speech,08,ps
3467,YAF_sail_sad.wav,3467,toronto_speech,04,sad
3468,YAF_vote_happy.wav,3468,toronto_speech,03,happy
3469,OAF_pad_fear.wav,3469,toronto_speech,06,fear
3470,OAF_shirt_sad.wav,3470,toronto_speech,04,sad
3471,OAF_read_sad.wav,3471,toronto_speech,04,sad
3472,OAF_sheep_sad.wav,3472,toronto_speech,04,sad
3473,YAF_said_ps.wav,3473,toronto_speech,08,ps
3474,OAF_lore_disgust.wav,3474,toronto_speech,07,disgust
3475,OAF_chat_fear.wav,3475,toronto_speech,06,fear
3476,OAF_far_sad.wav,3476,toronto_speech,04,sad
3477,YAF_lose_angry.wav,3477,toronto_speech,05,ngry
3478,OAF_home_fear.wav,3478,toronto_speech,06,fear
3479,YAF_take_disgust.wav,3479,toronto_speech,07,disgust
3480,YAF_bone_fear.wav,3480,toronto_speech,06,fear
3481,YAF_beg_angry.wav,3481,toronto_speech,05,ngry
3482,YAF_join_happy.wav,3482,toronto_speech,03,happy
3483,OAF_read_fear.wav,3483,toronto_speech,06,fear
3484,YAF_room_happy.wav,3484,toronto_speech,03,happy
3485,YAF_mood_neutral.wav,3485,toronto_speech,02,neutral
3486,OAF_ripe_angry.wav,3486,toronto_speech,05,ngry
3487,YAF_mess_neutral.wav,3487,toronto_speech,02,neutral
3488,YAF_cause_sad.wav,3488,toronto_speech,04,sad
3489,OAF_jar_fear.wav,3489,toronto_speech,06,fear
3490,OAF_voice_happy.wav,3490,toronto_speech,03,happy
3491,OAF_mob_sad.wav,3491,toronto_speech,04,sad
3492,OAF_luck_happy.wav,3492,toronto_speech,03,happy
3493,YAF_date_angry.wav,3493,toronto_speech,05,ngry
3494,YAF_merge_ps.wav,3494,toronto_speech,08,ps
3495,YAF_gap_disgust.wav,3495,toronto_speech,07,disgust
3496,OAF_burn_happy.wav,3496,toronto_speech,03,happy
3497,OAF_doll_sad.wav,3497,toronto_speech,04,sad
3498,YAF_sure_happy.wav,3498,toronto_speech,03,happy
3499,YAF_kite_disgust.wav,3499,toronto_speech,07,disgust
3500,OAF_chief_fear.wav,3500,toronto_speech,06,fear
3501,OAF_note_angry.wav,3501,toronto_speech,05,ngry
3502,OAF_nice_disgust.wav,3502,toronto_speech,07,disgust
3503,OAF_pad_ps.wav,3503,toronto_speech,08,ps
3504,YAF_mess_sad.wav,3504,toronto_speech,04,sad
3505,YAF_cab_neutral.wav,3505,toronto_speech,02,neutral
3506,OAF_knock_neutral.wav,3506,toronto_speech,02,neutral
3507,OAF_tell_ps.wav,3507,toronto_speech,08,ps
3508,YAF_tire_neutral.wav,3508,toronto_speech,02,neutral
3509,OAF_thought_angry.wav,3509,toronto_speech,05,ngry
3510,OAF_voice_fear.wav,3510,toronto_speech,06,fear
3511,YAF_kill_disgust.wav,3511,toronto_speech,07,disgust
3512,YAF_vine_fear.wav,3512,toronto_speech,06,fear
3513,YAF_kite_ps.wav,3513,toronto_speech,08,ps
3514,OAF_kill_ps.wav,3514,toronto_speech,08,ps
3515,OAF_learn_fear.wav,3515,toronto_speech,06,fear
3516,YAF_mill_ps.wav,3516,toronto_speech,08,ps
3517,OAF_get_neutral.wav,3517,toronto_speech,02,neutral
3518,OAF_rush_happy.wav,3518,toronto_speech,03,happy
3519,OAF_deep_neutral.wav,3519,toronto_speech,02,neutral
3520,OAF_merge_happy.wav,3520,toronto_speech,03,happy
3521,OAF_raid_sad.wav,3521,toronto_speech,04,sad
3522,OAF_ton_ps.wav,3522,toronto_speech,08,ps
3523,YAF_lean_disgust.wav,3523,toronto_speech,07,disgust
3524,YAF_road_neutral.wav,3524,toronto_speech,02,neutral
3525,OAF_thumb_ps.wav,3525,toronto_speech,08,ps
3526,YAF_five_angry.wav,3526,toronto_speech,05,ngry
3527,YAF_limb_sad.wav,3527,toronto_speech,04,sad
3528,OAF_dab_fear.wav,3528,toronto_speech,06,fear
3529,OAF_keep_ps.wav,3529,toronto_speech,08,ps
3530,OAF_phone_angry.wav,3530,toronto_speech,05,ngry
3531,OAF_late_angry.wav,3531,toronto_speech,05,ngry
3532,OAF_dodge_disgust.wav,3532,toronto_speech,07,disgust
3533,YAF_laud_sad.wav,3533,toronto_speech,04,sad
3534,OAF_boat_ps.wav,3534,toronto_speech,08,ps
3535,YAF_burn_neutral.wav,3535,toronto_speech,02,neutral
3536,YAF_take_fear.wav,3536,toronto_speech,06,fear
3537,OAF_tip_happy.wav,3537,toronto_speech,03,happy
3538,YAF_near_disgust.wav,3538,toronto_speech,07,disgust
3539,OAF_hash_neutral.wav,3539,toronto_speech,02,neutral
3540,OAF_pain_angry.wav,3540,toronto_speech,05,ngry
3541,YAF_hate_fear.wav,3541,toronto_speech,06,fear
3542,YAF_wire_fear.wav,3542,toronto_speech,06,fear
3543,YAF_base_fear.wav,3543,toronto_speech,06,fear
3544,OAF_mode_neutral.wav,3544,toronto_speech,02,neutral
3545,OAF_hate_disgust.wav,3545,toronto_speech,07,disgust
3546,OAF_learn_disgust.wav,3546,toronto_speech,07,disgust
3547,OAF_raid_neutral.wav,3547,toronto_speech,02,neutral
3548,YAF_raid_angry.wav,3548,toronto_speech,05,ngry
3549,OAF_neat_angry.wav,3549,toronto_speech,05,ngry
3550,YAF_moon_ps.wav,3550,toronto_speech,08,ps
3551,YAF_lean_fear.wav,3551,toronto_speech,06,fear
3552,YAF_life_happy.wav,3552,toronto_speech,03,happy
3553,YAF_make_neutral.wav,3553,toronto_speech,02,neutral
3554,YAF_juice_happy.wav,3554,toronto_speech,03,happy
3555,YAF_rain_angry.wav,3555,toronto_speech,05,ngry
3556,YAF_lease_happy.wav,3556,toronto_speech,03,happy
3557,OAF_hush_angry.wav,3557,toronto_speech,05,ngry
3558,OAF_third_disgust.wav,3558,toronto_speech,07,disgust
3559,YAF_juice_fear.wav,3559,toronto_speech,06,fear
3560,OAF_cab_fear.wav,3560,toronto_speech,06,fear
3561,YAF_met_angry.wav,3561,toronto_speech,05,ngry
3562,OAF_goose_disgust.wav,3562,toronto_speech,07,disgust
3563,YAF_wag_happy.wav,3563,toronto_speech,03,happy
3564,OAF_witch_ps.wav,3564,toronto_speech,08,ps
3565,OAF_haze_fear.wav,3565,toronto_speech,06,fear
3566,YAF_keen_angry.wav,3566,toronto_speech,05,ngry
3567,YAF_chat_angry.wav,3567,toronto_speech,05,ngry
3568,YAF_keen_ps.wav,3568,toronto_speech,08,ps
3569,OAF_red_ps.wav,3569,toronto_speech,08,ps
3570,OAF_yes_neutral.wav,3570,toronto_speech,02,neutral
3571,YAF_shall_happy.wav,3571,toronto_speech,03,happy
3572,OAF_voice_sad.wav,3572,toronto_speech,04,sad
3573,OAF_youth_neutral.wav,3573,toronto_speech,02,neutral
3574,YAF_bought_ps.wav,3574,toronto_speech,08,ps
3575,OAF_death_ps.wav,3575,toronto_speech,08,ps
3576,OAF_good_sad.wav,3576,toronto_speech,04,sad
3577,YAF_bought_neutral.wav,3577,toronto_speech,02,neutral
3578,YAF_food_angry.wav,3578,toronto_speech,05,ngry
3579,OAF_germ_happy.wav,3579,toronto_speech,03,happy
3580,YAF_sail_neutral.wav,3580,toronto_speech,02,neutral
3581,YAF_chalk_sad.wav,3581,toronto_speech,04,sad
3582,OAF_gun_sad.wav,3582,toronto_speech,04,sad
3583,YAF_mill_angry.wav,3583,toronto_speech,05,ngry
3584,YAF_king_fear.wav,3584,toronto_speech,06,fear
3585,YAF_dodge_angry.wav,3585,toronto_speech,05,ngry
3586,OAF_sell_neutral.wav,3586,toronto_speech,02,neutral
3587,YAF_tire_fear.wav,3587,toronto_speech,06,fear
3588,YAF_such_neutral.wav,3588,toronto_speech,02,neutral
3589,YAF_dip_angry.wav,3589,toronto_speech,05,ngry
3590,YAF_good_neutral.wav,3590,toronto_speech,02,neutral
3591,YAF_chair_neutral.wav,3591,toronto_speech,02,neutral
3592,YAF_youth_sad.wav,3592,toronto_speech,04,sad
3593,YAF_hush_fear.wav,3593,toronto_speech,06,fear
3594,YAF_white_disgust.wav,3594,toronto_speech,07,disgust
3595,OAF_sail_fear.wav,3595,toronto_speech,06,fear
3596,YAF_thin_disgust.wav,3596,toronto_speech,07,disgust
3597,OAF_tool_angry.wav,3597,toronto_speech,05,ngry
3598,OAF_came_disgust.wav,3598,toronto_speech,07,disgust
3599,YAF_cause_angry.wav,3599,toronto_speech,05,ngry
3600,OAF_bath_neutral.wav,3600,toronto_speech,02,neutral
3601,YAF_jail_disgust.wav,3601,toronto_speech,07,disgust
3602,YAF_back_angry.wav,3602,toronto_speech,05,ngry
3603,OAF_wife_disgust.wav,3603,toronto_speech,07,disgust
3604,OAF_burn_ps.wav,3604,toronto_speech,08,ps
3605,YAF_wheat_angry.wav,3605,toronto_speech,05,ngry
3606,OAF_page_fear.wav,3606,toronto_speech,06,fear
3607,YAF_death_disgust.wav,3607,toronto_speech,07,disgust
3608,OAF_have_neutral.wav,3608,toronto_speech,02,neutral
3609,YAF_tough_angry.wav,3609,toronto_speech,05,ngry
3610,YAF_fit_ps.wav,3610,toronto_speech,08,ps
3611,YAF_size_fear.wav,3611,toronto_speech,06,fear
3612,OAF_chalk_disgust.wav,3612,toronto_speech,07,disgust
3613,YAF_talk_neutral.wav,3613,toronto_speech,02,neutral
3614,OAF_jail_angry.wav,3614,toronto_speech,05,ngry
3615,OAF_base_disgust.wav,3615,toronto_speech,07,disgust
3616,OAF_cool_happy.wav,3616,toronto_speech,03,happy
3617,YAF_shout_angry.wav,3617,toronto_speech,05,ngry
3618,YAF_laud_angry.wav,3618,toronto_speech,05,ngry
3619,YAF_soap_disgust.wav,3619,toronto_speech,07,disgust
3620,OAF_kick_ps.wav,3620,toronto_speech,08,ps
3621,YAF_jar_sad.wav,3621,toronto_speech,04,sad
3622,OAF_young_fear.wav,3622,toronto_speech,06,fear
3623,YAF_live_angry.wav,3623,toronto_speech,05,ngry
3624,OAF_page_neutral.wav,3624,toronto_speech,02,neutral
3625,OAF_jug_disgust.wav,3625,toronto_speech,07,disgust
3626,YAF_said_fear.wav,3626,toronto_speech,06,fear
3627,OAF_road_sad.wav,3627,toronto_speech,04,sad
3628,OAF_bone_sad.wav,3628,toronto_speech,04,sad
3629,YAF_read_neutral.wav,3629,toronto_speech,02,neutral
3630,OAF_seize_sad.wav,3630,toronto_speech,04,sad
3631,YAF_sub_ps.wav,3631,toronto_speech,08,ps
3632,YAF_chalk_fear.wav,3632,toronto_speech,06,fear
3633,YAF_gas_disgust.wav,3633,toronto_speech,07,disgust
3634,OAF_hurl_angry.wav,3634,toronto_speech,05,ngry
3635,YAF_rag_fear.wav,3635,toronto_speech,06,fear
3636,YAF_gaze_ps.wav,3636,toronto_speech,08,ps
3637,OAF_met_neutral.wav,3637,toronto_speech,02,neutral
3638,OAF_jug_sad.wav,3638,toronto_speech,04,sad
3639,OAF_long_happy.wav,3639,toronto_speech,03,happy
3640,OAF_dab_disgust.wav,3640,toronto_speech,07,disgust
3641,YAF_germ_disgust.wav,3641,toronto_speech,07,disgust
3642,YAF_life_disgust.wav,3642,toronto_speech,07,disgust
3643,YAF_cheek_sad.wav,3643,toronto_speech,04,sad
3644,OAF_mood_ps.wav,3644,toronto_speech,08,ps
3645,YAF_sell_sad.wav,3645,toronto_speech,04,sad
3646,OAF_hole_happy.wav,3646,toronto_speech,03,happy
3647,YAF_five_ps.wav,3647,toronto_speech,08,ps
3648,OAF_mood_disgust.wav,3648,toronto_speech,07,disgust
3649,OAF_mess_disgust.wav,3649,toronto_speech,07,disgust
3650,YAF_thumb_fear.wav,3650,toronto_speech,06,fear
3651,OAF_which_angry.wav,3651,toronto_speech,05,ngry
3652,YAF_book_sad.wav,3652,toronto_speech,04,sad
3653,YAF_pass_happy.wav,3653,toronto_speech,03,happy
3654,OAF_peg_disgust.wav,3654,toronto_speech,07,disgust
3655,YAF_nice_neutral.wav,3655,toronto_speech,02,neutral
3656,OAF_tough_fear.wav,3656,toronto_speech,06,fear
3657,YAF_hole_ps.wav,3657,toronto_speech,08,ps
3658,YAF_came_angry.wav,3658,toronto_speech,05,ngry
3659,OAF_pole_sad.wav,3659,toronto_speech,04,sad
3660,YAF_yearn_angry.wav,3660,toronto_speech,05,ngry
3661,OAF_rain_fear.wav,3661,toronto_speech,06,fear
3662,YAF_jail_sad.wav,3662,toronto_speech,04,sad
3663,OAF_kite_neutral.wav,3663,toronto_speech,02,neutral
3664,YAF_hit_happy.wav,3664,toronto_speech,03,happy
3665,YAF_bought_fear.wav,3665,toronto_speech,06,fear
3666,OAF_youth_happy.wav,3666,toronto_speech,03,happy
3667,YAF_gun_angry.wav,3667,toronto_speech,05,ngry
3668,YAF_good_fear.wav,3668,toronto_speech,06,fear
3669,OAF_bar_ps.wav,3669,toronto_speech,08,ps
3670,YAF_loaf_angry.wav,3670,toronto_speech,05,ngry
3671,OAF_lean_angry.wav,3671,toronto_speech,05,ngry
3672,OAF_walk_fear.wav,3672,toronto_speech,06,fear
3673,YAF_hall_neutral.wav,3673,toronto_speech,02,neutral
3674,OAF_rough_angry.wav,3674,toronto_speech,05,ngry
3675,OAF_numb_sad.wav,3675,toronto_speech,04,sad
3676,OAF_join_fear.wav,3676,toronto_speech,06,fear
3677,OAF_take_neutral.wav,3677,toronto_speech,02,neutral
3678,YAF_pole_angry.wav,3678,toronto_speech,05,ngry
3679,YAF_live_sad.wav,3679,toronto_speech,04,sad
3680,OAF_tough_disgust.wav,3680,toronto_speech,07,disgust
3681,OAF_jug_happy.wav,3681,toronto_speech,03,happy
3682,OAF_jug_ps.wav,3682,toronto_speech,08,ps
3683,OAF_tape_fear.wav,3683,toronto_speech,06,fear
3684,OAF_puff_angry.wav,3684,toronto_speech,05,ngry
3685,YAF_lore_neutral.wav,3685,toronto_speech,02,neutral
3686,YAF_young_disgust.wav,3686,toronto_speech,07,disgust
3687,OAF_beg_sad.wav,3687,toronto_speech,04,sad
3688,OAF_kick_happy.wav,3688,toronto_speech,03,happy
3689,YAF_dime_ps.wav,3689,toronto_speech,08,ps
3690,YAF_sub_happy.wav,3690,toronto_speech,03,happy
3691,YAF_tire_happy.wav,3691,toronto_speech,03,happy
3692,OAF_near_neutral.wav,3692,toronto_speech,02,neutral
3693,YAF_hash_disgust.wav,3693,toronto_speech,07,disgust
3694,YAF_goose_happy.wav,3694,toronto_speech,03,happy
3695,OAF_sell_happy.wav,3695,toronto_speech,03,happy
3696,OAF_shall_disgust.wav,3696,toronto_speech,07,disgust
3697,OAF_burn_disgust.wav,3697,toronto_speech,07,disgust
3698,OAF_dab_sad.wav,3698,toronto_speech,04,sad
3699,OAF_boat_sad.wav,3699,toronto_speech,04,sad
3700,OAF_check_neutral.wav,3700,toronto_speech,02,neutral
3701,YAF_raid_disgust.wav,3701,toronto_speech,07,disgust
3702,OAF_thumb_disgust.wav,3702,toronto_speech,07,disgust
3703,YAF_vote_sad.wav,3703,toronto_speech,04,sad
3704,OAF_tough_ps.wav,3704,toronto_speech,08,ps
3705,YAF_tire_sad.wav,3705,toronto_speech,04,sad
3706,OAF_dip_disgust.wav,3706,toronto_speech,07,disgust
3707,YAF_pool_fear.wav,3707,toronto_speech,06,fear
3708,OAF_make_disgust.wav,3708,toronto_speech,07,disgust
3709,YAF_jar_ps.wav,3709,toronto_speech,08,ps
3710,YAF_sheep_ps.wav,3710,toronto_speech,08,ps
3711,YAF_rat_ps.wav,3711,toronto_speech,08,ps
3712,OAF_shout_ps.wav,3712,toronto_speech,08,ps
3713,YAF_mode_disgust.wav,3713,toronto_speech,07,disgust
3714,YAF_hate_neutral.wav,3714,toronto_speech,02,neutral
3715,OAF_mouse_fear.wav,3715,toronto_speech,06,fear
3716,YAF_deep_disgust.wav,3716,toronto_speech,07,disgust
3717,OAF_dab_ps.wav,3717,toronto_speech,08,ps
3718,YAF_check_fear.wav,3718,toronto_speech,06,fear
3719,OAF_lot_disgust.wav,3719,toronto_speech,07,disgust
3720,OAF_tell_happy.wav,3720,toronto_speech,03,happy
3721,OAF_kill_sad.wav,3721,toronto_speech,04,sad
3722,YAF_cause_disgust.wav,3722,toronto_speech,07,disgust
3723,OAF_kill_neutral.wav,3723,toronto_speech,02,neutral
3724,OAF_tire_disgust.wav,3724,toronto_speech,07,disgust
3725,YAF_witch_neutral.wav,3725,toronto_speech,02,neutral
3726,YAF_judge_happy.wav,3726,toronto_speech,03,happy
3727,YAF_thought_neutral.wav,3727,toronto_speech,02,neutral
3728,OAF_young_happy.wav,3728,toronto_speech,03,happy
3729,OAF_gas_sad.wav,3729,toronto_speech,04,sad
3730,YAF_nag_neutral.wav,3730,toronto_speech,02,neutral
3731,OAF_mob_angry.wav,3731,toronto_speech,05,ngry
3732,YAF_dead_ps.wav,3732,toronto_speech,08,ps
3733,OAF_lean_neutral.wav,3733,toronto_speech,02,neutral
3734,OAF_road_disgust.wav,3734,toronto_speech,07,disgust
3735,OAF_pearl_angry.wav,3735,toronto_speech,05,ngry
3736,YAF_witch_fear.wav,3736,toronto_speech,06,fear
3737,OAF_pick_disgust.wav,3737,toronto_speech,07,disgust
3738,YAF_long_angry.wav,3738,toronto_speech,05,ngry
3739,OAF_pad_angry.wav,3739,toronto_speech,05,ngry
3740,YAF_hurl_happy.wav,3740,toronto_speech,03,happy
3741,YAF_learn_angry.wav,3741,toronto_speech,05,ngry
3742,OAF_gin_neutral.wav,3742,toronto_speech,02,neutral
3743,OAF_limb_ps.wav,3743,toronto_speech,08,ps
3744,YAF_book_ps.wav,3744,toronto_speech,08,ps
3745,OAF_loaf_fear.wav,3745,toronto_speech,06,fear
3746,OAF_yearn_fear.wav,3746,toronto_speech,06,fear
3747,OAF_reach_disgust.wav,3747,toronto_speech,07,disgust
3748,OAF_rot_fear.wav,3748,toronto_speech,06,fear
3749,OAF_live_happy.wav,3749,toronto_speech,03,happy
3750,OAF_tell_neutral.wav,3750,toronto_speech,02,neutral
3751,OAF_laud_happy.wav,3751,toronto_speech,03,happy
3752,OAF_numb_ps.wav,3752,toronto_speech,08,ps
3753,YAF_yes_ps.wav,3753,toronto_speech,08,ps
3754,OAF_rain_neutral.wav,3754,toronto_speech,02,neutral
3755,OAF_home_ps.wav,3755,toronto_speech,08,ps
3756,YAF_cool_angry.wav,3756,toronto_speech,05,ngry
3757,OAF_yes_angry.wav,3757,toronto_speech,05,ngry
3758,YAF_team_ps.wav,3758,toronto_speech,08,ps
3759,OAF_sell_ps.wav,3759,toronto_speech,08,ps
3760,OAF_hush_ps.wav,3760,toronto_speech,08,ps
3761,YAF_thumb_angry.wav,3761,toronto_speech,05,ngry
3762,OAF_food_fear.wav,3762,toronto_speech,06,fear
3763,YAF_jail_happy.wav,3763,toronto_speech,03,happy
3764,YAF_keep_disgust.wav,3764,toronto_speech,07,disgust
3765,YAF_such_ps.wav,3765,toronto_speech,08,ps
3766,YAF_gun_neutral.wav,3766,toronto_speech,02,neutral
3767,OAF_road_fear.wav,3767,toronto_speech,06,fear
3768,YAF_pole_ps.wav,3768,toronto_speech,08,ps
3769,OAF_back_ps.wav,3769,toronto_speech,08,ps
3770,OAF_death_happy.wav,3770,toronto_speech,03,happy
3771,YAF_reach_fear.wav,3771,toronto_speech,06,fear
3772,OAF_gin_fear.wav,3772,toronto_speech,06,fear
3773,YAF_sail_ps.wav,3773,toronto_speech,08,ps
3774,YAF_live_neutral.wav,3774,toronto_speech,02,neutral
3775,YAF_soap_sad.wav,3775,toronto_speech,04,sad
3776,YAF_shout_fear.wav,3776,toronto_speech,06,fear
3777,OAF_whip_disgust.wav,3777,toronto_speech,07,disgust
3778,YAF_kick_disgust.wav,3778,toronto_speech,07,disgust
3779,YAF_bone_ps.wav,3779,toronto_speech,08,ps
3780,OAF_back_happy.wav,3780,toronto_speech,03,happy
3781,YAF_perch_angry.wav,3781,toronto_speech,05,ngry
3782,YAF_pain_disgust.wav,3782,toronto_speech,07,disgust
3783,YAF_tool_happy.wav,3783,toronto_speech,03,happy
3784,YAF_match_neutral.wav,3784,toronto_speech,02,neutral
3785,YAF_moon_neutral.wav,3785,toronto_speech,02,neutral
3786,YAF_keep_fear.wav,3786,toronto_speech,06,fear
3787,OAF_sure_fear.wav,3787,toronto_speech,06,fear
3788,OAF_laud_fear.wav,3788,toronto_speech,06,fear
3789,OAF_yearn_ps.wav,3789,toronto_speech,08,ps
3790,OAF_wheat_disgust.wav,3790,toronto_speech,07,disgust
3791,OAF_hall_sad.wav,3791,toronto_speech,04,sad
3792,YAF_luck_sad.wav,3792,toronto_speech,04,sad
3793,OAF_vine_ps.wav,3793,toronto_speech,08,ps
3794,YAF_red_fear.wav,3794,toronto_speech,06,fear
3795,YAF_wag_ps.wav,3795,toronto_speech,08,ps
3796,YAF_should_angry.wav,3796,toronto_speech,05,ngry
3797,OAF_mill_happy.wav,3797,toronto_speech,03,happy
3798,OAF_chain_ps.wav,3798,toronto_speech,08,ps
3799,YAF_met_sad.wav,3799,toronto_speech,04,sad
3800,OAF_hush_disgust.wav,3800,toronto_speech,07,disgust
3801,YAF_germ_angry.wav,3801,toronto_speech,05,ngry
3802,OAF_food_happy.wav,3802,toronto_speech,03,happy
3803,YAF_love_ps.wav,3803,toronto_speech,08,ps
3804,OAF_far_neutral.wav,3804,toronto_speech,02,neutral
3805,YAF_which_disgust.wav,3805,toronto_speech,07,disgust
3806,YAF_puff_ps.wav,3806,toronto_speech,08,ps
3807,OAF_check_angry.wav,3807,toronto_speech,05,ngry
3808,OAF_half_disgust.wav,3808,toronto_speech,07,disgust
3809,YAF_hash_ps.wav,3809,toronto_speech,08,ps
3810,YAF_tool_ps.wav,3810,toronto_speech,08,ps
3811,YAF_neat_ps.wav,3811,toronto_speech,08,ps
